text,created_at,id_str
The globalist Koch Brothers who have become a total joke in real Republican circles are against Strong Borders and Powerful Trade. I never sought their support because I don’t need their money or bad ideas. They love my Tax &amp; Regulation Cuts Judicial picks &amp; more. I made.....,07-31-2018 10:14:18,1024236805477097472
MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT,07-31-2018 02:01:02,1024112670427889664
A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illegal families. Thank you and please look at the previous administrations record - not good!,07-31-2018 00:56:16,1024096373917016064
Congratulations to our new @DeptVetAffairs Secretary Robert Wilkie! https://t.co/6erqWJzuiK,07-30-2018 22:44:12,1024063136696025100
Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court Brett Kavanaugh. Your vote means a lot to me and to everyone who loves our Country!,07-30-2018 22:36:02,1024061082640502785
...that Open Borders large scale Crime and abolishing ICE is good for them we must get smart and finally do what must be done for the Safety and Security of our Country!,07-30-2018 22:34:22,1024060659594670082
Illegal immigration is a top National Security problem. After decades of playing games with the whole World laughing at the stupidity of our immigration laws and with Democrats thinking...,07-30-2018 22:34:21,1024060658072076295
Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book “Liars Leakers and Liberals – The Case Against the Anti-Trump Conspiracy!”,07-30-2018 22:31:20,1024059897221206022
...your Social Security and Medicare! Cast your early vote or vote on August 7th Election Day. He has my full and total Endorsement!,07-30-2018 22:28:21,1024059145564160000
.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime and Borders loves our Military our Vets and our Second Amendment. Troy will strongly protect...,07-30-2018 22:28:20,1024059143110451205
Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV,07-30-2018 21:20:37,1024042102886465536
🇺🇸🇮🇹 https://t.co/1SSUCRtMEE,07-30-2018 19:31:31,1024014645940633601
It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for our joint press conference: https://t.co/XAchZ3zUSe https://t.co/5t4QVsKKqH,07-30-2018 17:22:27,1023982166781448193
We must have Border Security get rid of Chain Lottery Catch &amp; Release Sanctuary Cities - go to Merit based Immigration. Protect ICE and Law Enforcement and of course keep building but much faster THE WALL!,07-30-2018 11:57:34,1023900404352991232
....Also why is Mueller only appointing Angry Dems some of whom have worked for Crooked Hillary others including himself have worked for Obama....And why isn’t Mueller looking at all of the criminal activity &amp; real Russian Collusion on the Democrats side-Podesta Dossier?,07-29-2018 20:20:39,1023664624259014656
Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump including the fact that we had a very nasty &amp; contentious business relationship I turned him down to head the FBI (one day before appointment as S.C.) &amp; Comey is his close friend..,07-29-2018 20:12:15,1023662510371741696
There is No Collusion! The Robert Mueller Rigged Witch Hunt headed now by 17 (increased from 13 including an Obama White House lawyer) Angry Democrats was started by a fraudulent Dossier paid for by Crooked Hillary and the DNC. Therefore the Witch Hunt is an illegal Scam!,07-29-2018 19:35:14,1023653191974625280
...and the Amazon Washington Post do nothing but write bad stories even on very positive achievements - and they will never change!,07-29-2018 19:09:19,1023646669685104641
...accurately. 90% of media coverage of my Administration is negative despite the tremendously positive results we are achieving it’s no surprise that confidence in the media is at an all time low! I will not allow our great country to be sold out by anti-Trump haters in the...,07-29-2018 19:09:18,1023646665851449345
...dying newspaper industry. No matter how much they try to distract and cover it up our country is making great progress under my leadership and I will never stop fighting for the American people! As an example the failing New York Times...,07-29-2018 19:09:18,1023646668179296257
When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our government it  truly puts the lives of many not just journalists at risk! Very unpatriotic! Freedom of the press also comes with a responsibility to report the news...,07-29-2018 19:09:17,1023646663590797312
I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security which includes the Wall! Must get rid of Lottery Catch &amp; Release etc. and finally go to system of Immigration based on MERIT! We need great people coming into our Country!,07-29-2018 13:13:59,1023557246628900864
The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduced by $52 Billion and of course the historically low unemployment numbers especially for African Americans Hispanics Asians and Women.,07-29-2018 12:42:52,1023549416446279680
Had a very good and interesting meeting at the White House with A.G. Sulzberger Publisher of the New York Times. Spent much time talking about the vast amounts of Fake News being put out by the media &amp; how that Fake News has morphed into phrase “Enemy of the People.” Sad!,07-29-2018 12:30:04,1023546197129224192
Please understand there are consequences when people cross our Border illegally whether they have children or not - and many are just using children for their own sinister purposes. Congress must act on fixing the DUMBEST &amp; WORST immigration laws anywhere in the world! Vote “R”,07-29-2018 11:58:09,1023538164298858497
Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr,07-29-2018 11:52:49,1023536822901776384
Wow highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan. There must be something wrong please recheck that poll!,07-29-2018 11:44:00,1023534604148518912
Tom Homan fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President Trump. I’ve worked for six presidents and I respect them all but nobody has done more than this Administration &amp; President Trump that’s just a stone cold fact!”,07-29-2018 11:31:52,1023531550690955264
https://t.co/E3xvdUGZqa,07-28-2018 16:37:29,1023246073060634626
Join me in Tampa Florida next Tuesday July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe,07-28-2018 01:53:48,1023023685681250304
The only things the Democrats do well is “Resist” which is their campaign slogan and “Obstruct.” Cryin’ Chuck Schumer has almost 400 great American people that are waiting “forever” to serve our Country! A total disgrace. Mitch M should not let them go home until all approved!,07-28-2018 00:47:58,1023007120130760704
Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almost totally on their side!,07-27-2018 22:45:56,1022976410745495552
Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my full and total Endorsement!,07-27-2018 20:08:06,1022936690267176971
Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year -- that means JOBS JOBS JOBS! https://t.co/evO63CpqPP,07-27-2018 19:23:07,1022925366669856769
The @USNavy’s first female Admiral Alene Duerk once said: “It was a nice distinction to have and to be recognized as the first but I wanted to make certain that I used that notoriety to do as much positive as I could.” Alene did just that and America is forever grateful! https://t.co/tOqkzqGVG7,07-27-2018 18:16:46,1022908672756801536
We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk,07-27-2018 16:20:37,1022879441767288834
